INDUSTRY/SEGMENT;MODEL;YEAR;COUNTRY;PURCHASER (CUSTOMER);DESTINATION (ENDUSER)
Ports;SE 300 FC;2020;Morocco;Company 88;Company 3433
Ports;SE 400 FC;2020;Morocco;Company 89;Company 3470
Ports;SE 400 FC;2020;Morocco;Company 90;Company 3507
Ports;SE 400 FC;2020;Morocco;Company 91;Company 3544
Ports;SE 400 FC;2020;Morocco;Company 92;Company 3581
Ports;SE 400 FC;2020;Morocco;Company 93;Company 3618
Ports;SE 400 FC;2020;Morocco;Company 94;Company 3655
Cement;SE 900 FC;2020;Netherlands;Company 95;Company 3692
Ports;SE 350 FC;2020;Netherlands;Company 96;Company 3729
Ports;SE 350 FC;2020;Netherlands;Company 97;Company 3766
Chemical;SE EX;2020;Nigeria;Company 98;Company 3803
PetroChem;SE EX 1700 FC;2020;Nigeria;Company 99;Company 3840
Marine;HT TR ME;2020;Norway;Company 100;Company 3877
Marine;HT TR;2020;Norway;Company 101;Company 3914
Marine;HT TR;2020;Norway;Company 102;Company 3951
Marine;HT TR;2020;Norway;Company 103;Company 3988
Marine;HT TR ME;2020;Norway;Company 104;Company 4025
Marine;HT TR ME;2020;Norway;Company 105;Company 4062
Marine;HT TR ME;2020;Norway;Company 106;Company 4099
Marine;HT TR ME;2020;Norway;Company 107;Company 4136
Offshore Oil&Gas;HT TR OS;2020;Norway;Company 108;Company 4173
Offshore Oil&Gas;HT TR OS;2020;Norway;Company 109;Company 4210
Offshore Oil&Gas;HT TR OS;2020;Norway;Company 110;Company 4247
Offshore Oil&Gas;HT TR OS EX;2020;Norway;Company 111;Company 4284
Offshore Oil&Gas;HT TR OS EX;2020;Norway;Company 112;Company 4321
Ports;SE 500 FC;2020;Poland;Company 113;Company 4358
Ports;SE 350 FC;2020;Portugal;Company 114;Company 4395
Ports;SE 350 FC;2020;Portugal;Company 115;Company 4432
Ports;SE 350 FC;2020;Portugal;Company 116;Company 4469
Ports;SE 350 FC;2020;Portugal;Company 117;Company 4506
Ports;SE 350 FC;2020;Russia;Company 118;Company 4543
Ports;SE 350 FC;2020;Russia;Company 119;Company 4580
Unknown;TPL 1000;2020;Saudi Arabia;Company 120;Company 4617
Offshore Oil&Gas;SE 2000 FC;2020;Singapore;Company 121;Company 4654
Offshore Oil&Gas;SE 2000 FC;2020;Singapore;Company 122;Company 4691
Ports;SE 450 FC;2020;South Korea;Company 123;Company 4728
Ports;SE 450 FC;2020;South Korea;Company 124;Company 4765
Ports;SE 400 DOL;2020;South Korea;Company 125;Company 4802
Ports;SE 400 DOL;2020;South Korea;Company 126;Company 4839
Ports;SE 400 DOL;2020;Spain;Company 127;Company 4876
Metals & Steel;SPECIAL   SE;2020;Sweden;Company 128;Company 4913
Mining;SE FC;2020;Sweden;Company 129;Company 4950
Ports;SE 350 FC;2020;Sweden;Company 130;Company 4987
Ports;SE 350 FC;2020;Sweden;Company 131;Company 5024
Ports;SE 350 FC;2020;Sweden;Company 132;Company 5061
Pulp & Paper;SE 1000 FC;2020;Sweden;Company 133;Company 5098
Ports;SE 400 DOL;2020;Taiwan;Company 134;Company 5135
Ports;SE 400 DOL;2020;Taiwan;Company 135;Company 5172
Power;SE 400 FC;2020;Taiwan;Company 136;Company 5209
Metals & Steel;SE 2000 FC;2020;Tunisia;Company 137;Company 5246
Unknown;TPL 500;2020;Tunisia;Company 138;Company 5283
Bridges & Tunnels;SE 1200 FC;2020;United Kingdom;Company 139;Company 5320
Metals & Steel;SE FC;2020;United Kingdom;Company 140;Company 5357
Offshore Oil&Gas;HT TR OS;2020;United Kingdom;Company 141;Company 5394
Oil & Gas;SE FC;2020;United Kingdom;Company 142;Company 5431
Ports;SE 400 DOL;2020;United Kingdom;Company 143;Company 5468
Ports;SE 400 DOL;2020;United Kingdom;Company 144;Company 5505
Power;SE 500 FC;2020;United Kingdom;Company 145;Company 5542
Cement;SE 450 FC;2020;USA;Company 146;Company 5579
Chemical;SE 1600 FC;2020;USA;Company 147;Company 5616
Chemical;SE 450 DOL;2020;USA;Company 148;Company 5653
Chemical;SE 1300;2020;USA;Company 149;Company 5690
General Industry;SE 300;2020;USA;Company 150;Company 5727
Grain;SE 450 FC;2020;USA;Company 151;Company 5764
Oil & Gas;SPECIAL   SE EX;2020;USA;Company 152;Company 5801
Oil & Gas;SE EX;2020;USA;Company 153;Company 5838
Ports;SE 400 DOL;2020;USA;Company 154;Company 5875
Ports;SE 400 DOL;2020;USA;Company 155;Company 5912
Ports;SE 400 DOL;2020;USA;Company 156;Company 5949
Power;SE FC;2020;USA;Company 157;Company 5986
Power;SE 1600;2020;USA;Company 158;Company 6023
Power;SE 1000 FC;2020;USA;Company 159;Company 6060
Power;SE 2000 FC;2020;USA;Company 160;Company 6097
Power;SE 400 DOL;2020;USA;Company 161;Company 6134
Power;SE 450;2020;USA;Company 162;Company 6171
Power;SE 1500 FC;2020;USA;Company 163;Company 6208
Power;SE 1500 FC;2020;USA;Company 164;Company 6245
Power;SE 1000 FC;2020;USA;Company 165;Company 6282
Power;SE 2000 FC;2020;USA;Company 166;Company 6319
Power;SE 1600 FC;2020;USA;Company 167;Company 6356
Power;SE H 2100 FC;2020;USA;Company 168;Company 6393
Wharehouse & Logistics;SE 450;2020;USA;Company 169;Company 6430
Cement;SC 45 IND;2019;Argentina;Company 170;Company 6467
PetroChem;SC 45 IND;2019;Argentina;Company 171;Company 6504
Grain;SC45 FC 13/24;2019;Australia;Company 172;Company 6541
Other;SC45 FC 13/24;2019;Australia;Company 173;Company 6578
Ports & Shipyards;SE FC;2019;Bahamas;Company 174;Company 6615
Ports & Shipyards;SE FC;2019;Bahamas;Company 175;Company 6652
Distributors;SPECIAL 3000 FC TR;2019;Brazil;Company 176;Company 6689
Mining;SC 45 IND;2019;Brazil;Company 177;Company 6726
Mining;SC 45 IND;2019;Brazil;Company 178;Company 6763
Mining;SC 45 IND;2019;Brazil;Company 179;Company 6800
Mining;SC 45 IND;2019;Brazil;Company 180;Company 6837
Mining;SC 45 IND;2019;Brazil;Company 181;Company 6874
Mining;SC 45 IND;2019;Brazil;Company 182;Company 6911
Mining;SC 45 IND;2019;Brazil;Company 183;Company 6948
Mining;SC 45 IND;2019;Brazil;Company 184;Company 6985
Offshore Oil&Gas;HT TR OS;2019;Brazil;Company 185;Company 7022
Unknown;SC45 FC 10/24;2019;Cambodia;Company 186;Company 7059
Chemical;SE H 2400 FC;2019;Canada;Company 187;Company 7096
Grain;SE 450 FC;2019;Canada;Company 188;Company 7133
Ports;SE 450 FC;2019;Canada;Company 189;Company 7170
Ports;SE 450 FC;2019;Canada;Company 190;Company 7207
Cement;SC65 32/32 FC;2019;China;Company 191;Company 7244
Cement;SC65 32/32 FC;2019;China;Company 192;Company 7281
Cement;SL 500 DOL;2019;China;Company 193;Company 7318
Cement;SC45 FC 20/30;2019;China;Company 194;Company 7355
Cement;SC45 FC 20/30;2019;China;Company 195;Company 7392
Cement;SC45 FC 20/30;2019;China;Company 196;Company 7429
Cement;SC45 FC 20/30;2019;China;Company 197;Company 7466
Chemical;SL 600;2019;China;Company 198;Company 7503
Chemical;SL 650 FC;2019;China;Company 199;Company 7540
Cogeneration/Water;SL 630;2019;China;Company 200;Company 7577
Cogeneration/Water;SL 630;2019;China;Company 201;Company 7614
Cogeneration/Water;SL 1000;2019;China;Company 202;Company 7651
Cogeneration/Water;SL 1000;2019;China;Company 203;Company 7688
Cogeneration/Water;SL 1000;2019;China;Company 204;Company 7725
Cogeneration/Water;SL 1000;2019;China;Company 205;Company 7762
Cogeneration/Water;SL 500;2019;China;Company 206;Company 7799
Cogeneration/Water;SL 500;2019;China;Company 207;Company 7836
Cogeneration/Water;SL 500;2019;China;Company 208;Company 7873
Cogeneration/Water;SL 1000;2019;China;Company 209;Company 7910
Cogeneration/Water;SL 500 FC;2019;China;Company 210;Company 7947
Cogeneration/Water;SL 450 FC;2019;China;Company 211;Company 7984
PetroChem;SL 500;2019;China;Company 212;Company 8021
PetroChem;SL 500;2019;China;Company 213;Company 8058
Power;SL 500 FC;2019;China;Company 214;Company 8095
POWER;SL 500 FC;2019;China;Company 215;Company 8132
Cement;SC 65 IND;2019;Colombia;Company 216;Company 8169
Cement;SE FC;2019;Cuba;Company 217;Company 8206
Cement;SE FC;2019;Cuba;Company 218;Company 8243
Cement;SE FC;2019;Cuba;Company 219;Company 8280
Cement;SE 2000 FC;2019;Cuba;Company 220;Company 8317
General Industry;SE FC;2019;Denmark;Company 221;Company 8354
Ports & Shipyards;SE DOL;2019;Dominican Republic;Company 222;Company 8391
Ports & Shipyards;SE DOL;2019;Dominican Republic;Company 223;Company 8428
Ports & Shipyards;SE DOL;2019;Dominican Republic;Company 224;Company 8465
Ports & Shipyards;SE DOL;2019;Dominican Republic;Company 225;Company 8502
Unknown;SL 400 DOL;2019;Dominican Republic;Company 226;Company 8539
Ports & Shipyards;SE FC;2019;Ecuador;Company 227;Company 8576
Chemical;FC 14/24;2019;Egypt;Company 228;Company 8613
General Industry;SE DOL;2019;France;Company 229;Company 8650
Ports & Shipyards;SPECIAL   SE;2019;France;Company 230;Company 8687
Ports & Shipyards;SE FC;2019;France;Company 231;Company 8724
Ports & Shipyards;SE FC;2019;France;Company 232;Company 8761
Ports & Shipyards;SE FC;2019;France;Company 233;Company 8798
Ports & Shipyards;SE FC;2019;France;Company 234;Company 8835
Power;SE EX;2019;France;Company 235;Company 8872
Ports & Shipyards;SE FC;2019;Germany;Company 236;Company 8909
Ports & Shipyards;SE FC;2019;Germany;Company 237;Company 8946
Ports & Shipyards;SE FC;2019;Germany;Company 238;Company 8983
Ports & Shipyards;SE FC;2019;Germany;Company 239;Company 9020
Ports & Shipyards;SE FC;2019;Germany;Company 240;Company 9057
Ports & Shipyards;SE FC;2019;Germany;Company 241;Company 9094
Ports & Shipyards;SE FC;2019;Germany;Company 242;Company 9131
Ports & Shipyards;SE FC;2019;Germany;Company 243;Company 9168
Power;SE DOL;2019;Germany;Company 244;Company 9205
General Industry;SE DOL;2019;Iceland;Company 245;Company 9242
Metals & Steel;SPECIAL   SE;2019;Iceland;Company 246;Company 9279
Metals & Steel;SE 400 DOL SP;2019;Iceland;Company 247;Company 9316
Ports & Shipyards;SE DOL;2019;Iceland;Company 248;Company 9353
Power;SC65EX;2019;India;Company 249;Company 9390
Cement;SE FC;2019;Indonesia;Company 250;Company 9427
Ports & Shipyards;SE FC;2019;Indonesia;Company 251;Company 9464
Ports & Shipyards;SE FC;2019;Indonesia;Company 252;Company 9501
Ports & Shipyards;SE FC;2019;Indonesia;Company 253;Company 9538
Ports & Shipyards;SE FC;2019;Indonesia;Company 254;Company 9575
Ports & Shipyards;SE FC;2019;Indonesia;Company 255;Company 9612
Power;SE 500 FC;2019;Indonesia;Company 256;Company 9649
Unknown;SL 500 FC;2019;Indonesia;Company 257;Company 9686
Cement;SC45 FC 20/30;2019;Iraq;Company 258;Company 9723
Ports & Shipyards;SE DOL;2019;Ireland;Company 259;Company 9760
Ports & Shipyards;SE DOL;2019;Ireland;Company 260;Company 9797
Cement;SCANDO 450;2019;Israel;Company 261;Company 9834
Cement;SCANDO 450;2019;Israel;Company 262;Company 9871
Ports & Shipyards;SE FC;2019;Israel;Company 263;Company 9908
Ports & Shipyards;SE FC;2019;Israel;Company 264;Company 9945
Ports & Shipyards;SE FC;2019;Israel;Company 265;Company 9982
Ports & Shipyards;SE FC;2019;Israel;Company 266;Company 10019
Power;SPECIAL   SE;2019;Italy;Company 267;Company 10056
Distributors;SE 400 DOL;2019;Japan;Company 268;Company 10093
Distributors;SE 400 DOL;2019;Japan;Company 269;Company 10130
Power;SE DOL;2019;Japan;Company 270;Company 10167
Cement;SE FC;2019;Kenya;Company 271;Company 10204
Ports & Shipyards;SE DOL;2019;Liberia;Company 272;Company 10241
Ports & Shipyards;SE DOL;2019;Liberia;Company 273;Company 10278
Power;SE DOL;2019;Libya;Company 274;Company 10315
Power;SE DOL;2019;Libya;Company 275;Company 10352
Power;SE DOL;2019;Libya;Company 276;Company 10389
Ports & Shipyards;SE FC;2019;Lithuania;Company 277;Company 10426
Ports & Shipyards;SE FC;2019;Lithuania;Company 278;Company 10463
Ports & Shipyards;SE FC;2019;Malaysia;Company 279;Company 10500
Ports & Shipyards;SE FC;2019;Malaysia;Company 280;Company 10537
Ports & Shipyards;SE FC;2019;Malaysia;Company 281;Company 10574
Ports & Shipyards;SE FC;2019;Malaysia;Company 282;Company 10611
Ports & Shipyards;SE DOL;2019;Mauritius;Company 283;Company 10648
Distributors;SC45 FC 10/24;2019;Mexico;Company 284;Company 10685
Mining;SPECIAL   SE;2019;Mexico;Company 285;Company 10722
Mining;SPECIAL   SE;2019;Mexico;Company 286;Company 10759
Ports;SE 400 FC;2019;Morocco;Company 287;Company 10796
Ports;SE 400 FC;2019;Morocco;Company 288;Company 10833
Ports & Shipyards;SE FC;2019;Morocco;Company 289;Company 10870
Ports & Shipyards;SE FC;2019;Netherlands;Company 290;Company 10907
Ports & Shipyards;SE FC;2019;Netherlands;Company 291;Company 10944
Ports & Shipyards;SE DOL;2019;Netherlands;Company 292;Company 10981
Ports & Shipyards;SE DOL;2019;Netherlands;Company 293;Company 11018
Ports & Shipyards;SPECIAL   SE;2019;Netherlands;Company 294;Company 11055
Ports & Shipyards;SE DOL;2019;New Zealand;Company 295;Company 11092
Cement;SC45 FC 20/30;2019;Nigeria;Company 296;Company 11129
Marine;HT TR;2019;Norway;Company 297;Company 11166
Marine;HT TR;2019;Norway;Company 298;Company 11203
Offshore Oil&Gas;HT TR OS EX;2019;Norway;Company 299;Company 11240
Offshore Oil&Gas;HT TR OS;2019;Norway;Company 300;Company 11277
Offshore Oil&Gas;HT TR OS EX;2019;Norway;Company 301;Company 11314
Offshore Oil&Gas;HT TR OS EX;2019;Norway;Company 302;Company 11351
Offshore Oil&Gas;HT TR OS EX;2019;Norway;Company 303;Company 11388
Offshore Oil&Gas;HT TR OS EX;2019;Norway;Company 304;Company 11425
Offshore Oil&Gas;HT TR OS EX;2019;Norway;Company 305;Company 11462
Offshore Oil&Gas;HT TR OS EX;2019;Norway;Company 306;Company 11499
Offshore Oil&Gas;HT TR OS EX;2019;Norway;Company 307;Company 11536
Offshore Oil&Gas;HT TR OS EX;2019;Norway;Company 308;Company 11573
Offshore Oil&Gas;HT TR OS EX;2019;Norway;Company 309;Company 11610
Power;SE 650 FC;2019;Norway;Company 310;Company 11647
Oil & Gas;SE EX;2019;Oman;Company 311;Company 11684
Oil & Gas;SPECIAL   SE EX;2019;Oman;Company 312;Company 11721
Ports & Shipyards;SE FC;2019;Pakistan;Company 313;Company 11758
Ports & Shipyards;SE FC;2019;Pakistan;Company 314;Company 11795
Cement;SE FC;2019;Paraguay;Company 315;Company 11832
Unknown;SL 500 FC;2019;Philippines;Company 316;Company 11869
Chemical;SE DOL;2019;Russia;Company 317;Company 11906
Chemical;SE DOL;2019;Russia;Company 318;Company 11943
Mining;SE H 3200 FC;2019;Russia;Company 319;Company 11980
Oil & Gas;SPECIAL   SE EX;2019;Russia;Company 320;Company 12017
Ports & Shipyards;SE FC;2019;Russia;Company 321;Company 12054
Ports & Shipyards;SE FC;2019;Russia;Company 322;Company 12091
Ports & Shipyards;SE DOL;2019;Saudi Arabia;Company 323;Company 12128
Ports & Shipyards;SE DOL;2019;Saudi Arabia;Company 324;Company 12165
Ports & Shipyards;SE DOL;2019;Saudi Arabia;Company 325;Company 12202
Ports & Shipyards;SE DOL;2019;Saudi Arabia;Company 326;Company 12239
Ports;SE 500 FC;2019;Senegal;Company 327;Company 12276
Ports;SE 500 FC;2019;Senegal;Company 328;Company 12313
Offshore Oil&Gas;SE 2000 FC;2019;Singapore;Company 329;Company 12350
Oil & Gas;SPECIAL   SE;2019;Singapore;Company 330;Company 12387
Power;SE FC;2019;Singapore;Company 331;Company 12424
Unknown;SC45 FC 10/24;2019;Singapore;Company 332;Company 12461
Ports & Shipyards;SE DOL;2019;Slovenia;Company 333;Company 12498
Power;SE FC;2019;South Africa;Company 334;Company 12535
Power;SE FC;2019;South Africa;Company 335;Company 12572
Cement;SC45 FC 18/32;2019;South Korea;Company 336;Company 12609
Chemical;SC65EX;2019;South Korea;Company 337;Company 12646
Other;SL 500;2019;South Korea;Company 338;Company 12683
Ports & Shipyards;SE FC;2019;South Korea;Company 339;Company 12720
Power;SE FC;2019;South Korea;Company 340;Company 12757
Ports & Shipyards;SE FC;2019;Spain;Company 341;Company 12794
Ports & Shipyards;SE FC;2019;Spain;Company 342;Company 12831
Ports & Shipyards;SE FC;2019;Spain;Company 343;Company 12868
Ports & Shipyards;SE FC;2019;Spain;Company 344;Company 12905
Ports & Shipyards;SE FC;2019;Spain;Company 345;Company 12942
Ports & Shipyards;SE FC;2019;Spain;Company 346;Company 12979
Ports & Shipyards;SE FC;2019;Sri Lanka;Company 347;Company 13016
Ports & Shipyards;SE FC;2019;Sri Lanka;Company 348;Company 13053
Ports & Shipyards;SE FC;2019;Sri Lanka;Company 349;Company 13090
Bridges & Tunnels;SE FC;2019;Sweden;Company 350;Company 13127
Bridges & Tunnels;SPECIAL   SE;2019;Sweden;Company 351;Company 13164
Bridges & Tunnels;SPECIAL   SE;2019;Sweden;Company 352;Company 13201
Bridges & Tunnels;SPECIAL   SE;2019;Sweden;Company 353;Company 13238
Bridges & Tunnels;SPECIAL   SE;2019;Sweden;Company 354;Company 13275
General Industry;SE FC;2019;Sweden;Company 355;Company 13312
Metals & Steel;SPECIAL 600 FC TR;2019;Sweden;Company 356;Company 13349
Ports & Shipyards;SE FC;2019;Sweden;Company 357;Company 13386
Ports & Shipyards;SE FC;2019;Sweden;Company 358;Company 13423
Distributors;SL 500 FC;2019;Taiwan;Company 359;Company 13460
Ports;SE 400 DOL;2019;Trinidad/Tobago;Company 360;Company 13497
Ports & Shipyards;SE FC;2019;Turkey;Company 361;Company 13534
Ports & Shipyards;SE FC;2019;Turkey;Company 362;Company 13571
Power;SPECIAL TR H 800KG FC;2019;Turkey;Company 363;Company 13608
Power;SE DOL;2019;Uganda;Company 364;Company 13645
Power;SE DOL;2019;Uganda;Company 365;Company 13682
Offshore Oil&Gas;SE 1800 FC;2019;United Arab Emirates;Company 366;Company 13719
Power;SE DOL;2019;United Arab Emirates;Company 367;Company 13756
Power;SE DOL;2019;United Arab Emirates;Company 368;Company 13793
Power;SE DOL;2019;United Arab Emirates;Company 369;Company 13830
Power;SE DOL;2019;United Arab Emirates;Company 370;Company 13867
Unknown;SC65 27/39 FC;2019;United Arab Emirates;Company 371;Company 13904
Unknown;SC65 27/39 FC;2019;United Arab Emirates;Company 372;Company 13941
Unknown;SC65 27/39 FC;2019;United Arab Emirates;Company 373;Company 13978
Unknown;SC65 27/39 FC;2019;United Arab Emirates;Company 374;Company 14015
Bridges & Tunnels;SE FC;2019;United Kingdom;Company 375;Company 14052
Bridges & Tunnels;SE FC;2019;United Kingdom;Company 376;Company 14089
Bridges & Tunnels;SE FC;2019;United Kingdom;Company 377;Company 14126
Bridges & Tunnels;SE FC;2019;United Kingdom;Company 378;Company 14163
Bridges & Tunnels;SE FC;2019;United Kingdom;Company 379;Company 14200
Ports;SE 450 DOL;2019;United Kingdom;Company 380;Company 14237
Ports & Shipyards;SE DOL;2019;United Kingdom;Company 381;Company 14274
Ports & Shipyards;SE DOL;2019;United Kingdom;Company 382;Company 14311
Cement;SC 45 IND;2019;Uruguay;Company 383;Company 14348
Cement;SE DOL;2019;USA;Company 384;Company 14385
Cement;SE 450 DOL;2019;USA;Company 385;Company 14422
Chemical;SE EX;2019;USA;Company 386;Company 14459
Chemical;SE EX;2019;USA;Company 387;Company 14496
Chemical;TM 4000 FC;2019;USA;Company 388;Company 14533
Chemical;SE H EX 2000 FC;2019;USA;Company 389;Company 14570
General Industry;SE EX;2019;USA;Company 390;Company 14607
Grain;SE 300 FC;2019;USA;Company 391;Company 14644
Grain;SE 450 FC;2019;USA;Company 392;Company 14681
Mining;SE 1800;2019;USA;Company 393;Company 14718
Oil & Gas;SE FC;2019;USA;Company 394;Company 14755
Oil & Gas;SE FC;2019;USA;Company 395;Company 14792
Oil & Gas;SE FC;2019;USA;Company 396;Company 14829
Ports;SE 450 FC;2019;USA;Company 397;Company 14866
Ports;SE 450 FC;2019;USA;Company 398;Company 14903
Ports & Shipyards;SE FC;2019;USA;Company 399;Company 14940
Ports & Shipyards;SE FC;2019;USA;Company 400;Company 14977
Ports & Shipyards;SE FC;2019;USA;Company 401;Company 15014
Power;SE FC;2019;USA;Company 402;Company 15051
Power;SE FC;2019;USA;Company 403;Company 15088
Power;SPECIAL   SE;2019;USA;Company 404;Company 15125
Power;SE 450 FC;2019;USA;Company 405;Company 15162
Power;SE 2000 FC;2019;USA;Company 406;Company 15199
Power;SE 1500 FC;2019;USA;Company 407;Company 15236
Power;SE 450 FC;2019;USA;Company 408;Company 15273
Power;SE 2000 FC;2019;USA;Company 409;Company 15310
Power;SE 1500 FC;2019;USA;Company 410;Company 15347
Power;SE 1900 FC;2019;USA;Company 411;Company 15384
Power;SE 2000 FC;2019;USA;Company 412;Company 15421
Power;SE 450 FC;2019;USA;Company 413;Company 15458
Power;SE 450 FC;2019;USA;Company 414;Company 15495
Power;SE 1500 FC;2019;USA;Company 415;Company 15532
Power;SE 3300 FC;2019;USA;Company 416;Company 15569
Power;SE 2000 FC;2019;USA;Company 417;Company 15606
Power;SE 450 DOL;2019;USA;Company 418;Company 15643
Power;SE 3300 FC;2019;USA;Company 419;Company 15680
Power;SE 1500 FC;2019;USA;Company 420;Company 15717
Pulp & Paper;SE 300 DOL;2019;USA;Company 421;Company 15754
Pulp & Paper;SE 1400 FC;2019;USA;Company 422;Company 15791
Pulp & Paper;SE 700 FC;2019;USA;Company 423;Company 15828
Pulp & Paper;SE 700 FC;2019;USA;Company 424;Company 15865
Pulp & Paper;SE 1500 FC;2019;USA;Company 425;Company 15902
Ports & Shipyards;SE DOL;2019;Vietnam;Company 426;Company 15939
Ports & Shipyards;SE DOL;2019;Vietnam;Company 427;Company 15976
Cement;SE FC;2018;Algeria;Company 428;Company 16013
Cement;SE FC;2018;Algeria;Company 429;Company 16050
Cement;SC 45 IND;2018;Argentina;Company 430;Company 16087
Ports & Shipyards;SE DOL;2018;Argentina;Company 431;Company 16124
